0 1556 1326 1618 2704 2704 2720 2206 2189
1 1554 1329 1616 2713 2716 2713 2185 2163
2 1558 1328 1607 2711 2693 2709 2185 2172
3 1549 1337 1608 2699 2680 2698 2174 2153
4 1556 1330 1618 2710 2693 2702 2171 2173
5 1555 1338 1613 2715 2693 2708 2187 2170
6 1556 1330 1618 2719 2694 2709 2179 2172
7 1552 1332 1618 2716 2688 2706 2189 2171
8 1557 1330 1621 2712 2682 2711 2182 2170
9 1552 1337 1609 2708 2695 2711 2187 2166
10 1553 1336 1606 2716 2702 2710 2186 2164
11 1546 1334 1604 2712 2696 2707 2195 2164
12 1555 1334 1609 2728 2707 2709 2184 2159
13 1553 1334 1607 2720 2695 2701 2187 2170
14 1545 1336 1618 2716 2694 2701 2185 2163
15 1556 1327 1620 2716 2689 2709 2182 2174
16 1549 1334 1615 2716 2698 2719 2194 2173
17 1559 1331 1616 2708 2690 2702 2179 2173
18 1555 1340 1611 2719 2698 2714 2181 2164
19 1557 1332 1616 2708 2696 2709 2179 2175
20 1549 1337 1606 2708 2704 2712 2177 2152
21 1555 1336 1609 2705 2689 2706 2172 2166
22 1554 1333 1612 2706 2685 2701 2189 2169
23 1553 1333 1612 2710 2699 2713 2188 2174
24 1553 1328 1615 2717 2702 2691 2183 2167
25 1558 1332 1612 2715 2689 2708 2182 2165
26 1553 1327 1620 2713 2694 2711 2185 2166
27 1554 1334 1607 2706 2693 2710 2185 2164
28 1547 1337 1615 2709 2697 2710 2179 2159
29 1558 1334 1607 2701 2699 2705 2178 2152
30 1555 1332 1609 2705 2692 2708 2178 2161
31 1553 1333 1615 2709 2699 2707 2182 2164
