0 1557 1324 1613 2705 2620 2661 2211 2069
1 1549 1319 1617 2699 2656 2658 2207 2088
2 1553 1319 1620 2691 2648 2659 2222 2096
3 1548 1309 1626 2718 2634 2648 2214 2099
4 1549 1315 1620 2701 2655 2665 2221 2108
5 1548 1306 1624 2705 2657 2662 2223 2119
6 1550 1311 1630 2715 2667 2658 2232 2144
7 1555 1308 1622 2710 2667 2669 2239 2125
8 1551 1303 1627 2712 2643 2663 2203 2129
9 1545 1315 1625 2709 2655 2670 2215 2142
10 1538 1307 1629 2713 2668 2663 2214 2151
11 1540 1311 1616 2719 2666 2685 2219 2169
12 1543 1317 1626 2728 2680 2687 2219 2185
13 1555 1322 1622 2717 2662 2682 2219 2176
14 1557 1326 1626 2728 2675 2676 2217 2175
15 1563 1328 1622 2714 2669 2680 2209 2165
16 1560 1331 1628 2721 2677 2662 2208 2152
17 1568 1329 1621 2721 2681 2694 2214 2146
18 1567 1331 1626 2713 2685 2701 2217 2138
19 1570 1334 1621 2717 2684 2679 2210 2142
20 1562 1339 1626 2722 2686 2690 2220 2130
21 1572 1331 1623 2718 2679 2695 2218 2137
22 1569 1336 1621 2723 2668 2687 2218 2130
23 1563 1332 1629 2714 2667 2675 2220 2133
24 1564 1343 1629 2711 2688 2687 2213 2118
25 1562 1343 1626 2709 2679 2692 2214 2136
26 1565 1339 1628 2731 2674 2703 2211 2108
27 1568 1341 1624 2717 2677 2669 2204 2124
28 1563 1341 1620 2711 2684 2703 2195 2090
29 1568 1335 1625 2723 2691 2691 2209 2084
30 1564 1331 1623 2727 2692 2700 2201 2088
31 1555 1326 1627 2724 2692 2685 2208 2115
32 1555 1323 1625 2724 2680 2701 2207 2140
33 1558 1320 1614 2720 2698 2699 2182 2126
34 1549 1315 1621 2719 2683 2703 2178 2127
35 1553 1316 1621 2712 2706 2694 2172 2131
36 1549 1308 1618 2716 2697 2703 2179 2132
37 1548 1308 1612 2711 2709 2704 2170 2145
38 1542 1302 1613 2719 2687 2699 2168 2167
39 1532 1300 1623 2715 2711 2719 2188 2159
40 1537 1309 1617 2706 2688 2704 2195 2201
41 1539 1309 1610 2706 2696 2720 2181 2203
42 1546 1313 1613 2709 2698 2717 2193 2205
43 1546 1320 1616 2724 2690 2701 2177 2197
44 1556 1322 1624 2713 2700 2703 2179 2209
45 1555 1334 1618 2710 2710 2703 2173 2193
46 1564 1337 1615 2704 2698 2705 2173 2181
47 1568 1340 1622 2724 2697 2720 2181 2165
48 1571 1346 1615 2718 2696 2718 2192 2165
49 1574 1348 1618 2722 2709 2720 2195 2164
50 1570 1346 1625 2732 2707 2706 2200 2173
51 1572 1344 1622 2717 2709 2725 2200 2163
52 1570 1349 1621 2730 2701 2716 2195 2155
53 1567 1351 1621 2731 2708 2715 2193 2166
54 1574 1347 1613 2720 2704 2727 2189 2168
55 1566 1340 1621 2721 2710 2707 2175 2163
56 1569 1346 1614 2725 2712 2707 2184 2172
57 1556 1341 1624 2727 2715 2712 2184 2178
58 1561 1331 1623 2718 2699 2722 2185 2175
59 1562 1332 1620 2715 2696 2711 2179 2184
