0 1556 1339 1617 2744 2720 2733 2236 2228
1 1559 1341 1614 2749 2723 2734 2242 2223
2 1556 1340 1619 2746 2723 2734 2235 2215
3 1560 1342 1610 2738 2720 2726 2235 2219
4 1559 1339 1613 2743 2730 2743 2235 2216
5 1560 1334 1616 2745 2724 2735 2242 2227
6 1563 1341 1617 2742 2719 2739 2241 2223
7 1562 1340 1614 2741 2717 2735 2236 2215
8 1557 1342 1616 2742 2719 2739 2238 2225
9 1561 1339 1612 2744 2725 2729 2232 2215
10 1562 1340 1616 2747 2721 2730 2242 2230
11 1564 1334 1615 2743 2725 2737 2235 2223
12 1571 1340 1618 2744 2728 2732 2238 2215
13 1567 1340 1615 2736 2722 2739 2237 2225
14 1562 1339 1616 2741 2727 2730 2241 2218
15 1565 1333 1609 2737 2724 2737 2241 2230
16 1559 1337 1616 2736 2726 2734 2235 2224
17 1549 1345 1613 2743 2727 2741 2237 2215
18 1548 1341 1618 2741 2723 2728 2234 2224
19 1552 1341 1623 2738 2725 2733 2242 2216
20 1559 1341 1618 2743 2721 2734 2236 2230
21 1559 1341 1617 2744 2725 2738 2233 2223
22 1551 1343 1623 2745 2720 2737 2237 2216
23 1560 1336 1619 2746 2725 2729 2237 2223
24 1567 1341 1617 2738 2720 2734 2240 2218
25 1557 1340 1614 2742 2725 2732 2237 2233
26 1557 1339 1614 2742 2722 2740 2237 2222
27 1558 1343 1610 2748 2718 2733 2235 2216
28 1556 1335 1609 2741 2720 2728 2240 2226
29 1554 1341 1615 2741 2722 2727 2241 2217
30 1556 1343 1616 2744 2723 2731 2237 2233
31 1563 1337 1608 2745 2726 2736 2240 2224
32 1560 1338 1622 2748 2730 2741 2236 2216
33 1565 1340 1610 2749 2723 2739 2240 2221
34 1566 1343 1610 2742 2726 2732 2237 2217
35 1567 1338 1611 2747 2728 2737 2237 2227
36 1566 1340 1617 2747 2728 2740 2236 2223
37 1561 1342 1614 2739 2725 2737 2236 2214
38 1551 1342 1615 2741 2721 2737 2241 2224
39 1558 1341 1614 2739 2727 2736 2230 2215
40 1560 1338 1615 2749 2724 2739 2238 2232
41 1558 1337 1619 2748 2719 2735 2233 2221
42 1571 1339 1619 2748 2728 2733 2243 2215
43 1576 1340 1617 2745 2726 2729 2238 2224
44 1565 1339 1617 2746 2721 2730 2238 2218
45 1556 1339 1610 2745 2722 2736 2237 2230
46 1561 1340 1613 2740 2727 2739 2238 2225
47 1555 1344 1614 2742 2724 2736 2238 2213
48 1557 1342 1612 2737 2720 2741 2235 2224
49 1555 1343 1609 2740 2723 2740 2235 2213
50 1563 1339 1615 2739 2724 2731 2235 2232
51 1562 1339 1610 2739 2723 2732 2239 2221
52 1555 1343 1620 2742 2725 2740 2242 2217
53 1557 1335 1615 2750 2722 2736 2235 2224
54 1568 1338 1617 2747 2720 2735 2239 2217
55 1554 1336 1612 2740 2724 2737 2235 2227
56 1566 1340 1619 2745 2720 2734 2241 2222
57 1562 1339 1618 2754 2717 2734 2234 2215
58 1559 1339 1617 2744 2721 2739 2236 2224
59 1562 1343 1614 2747 2724 2741 2233 2215
60 1557 1337 1617 2744 2726 2734 2240 2233
61 1576 1333 1615 2749 2726 2736 2240 2221
62 1560 1341 1612 2741 2719 2727 2234 2216
63 1564 1345 1616 2742 2729 2730 2237 2223
64 1555 1342 1621 2734 2728 2738 2233 2217
65 1559 1336 1610 2741 2716 2730 2241 2233
66 1560 1342 1617 2736 2719 2736 2233 2219
67 1550 1339 1615 2739 2721 2736 2236 2216
68 1555 1343 1617 2737 2729 2739 2238 2222
69 1559 1333 1618 2741 2723 2741 2239 2218
70 1558 1340 1617 2747 2725 2734 2239 2228
71 1558 1340 1619 2736 2722 2734 2235 2223
72 1561 1342 1613 2743 2720 2732 2234 2213
73 1562 1333 1608 2744 2725 2730 2235 2223
74 1560 1340 1614 2742 2726 2739 2239 2214
75 1561 1342 1620 2746 2718 2737 2241 2232
76 1557 1339 1616 2751 2726 2732 2231 2219
77 1553 1337 1617 2751 2728 2735 2239 2218
78 1561 1343 1620 2747 2727 2739 2233 2223
79 1561 1341 1614 2747 2721 2737 2243 2218
80 1569 1340 1619 2742 2725 2735 2233 2229
81 1558 1341 1615 2751 2718 2735 2240 2224
82 1566 1341 1610 2745 2724 2737 2235 2215
83 1571 1339 1617 2741 2720 2729 2239 2225
84 1565 1337 1612 2745 2725 2734 2242 2219
85 1567 1340 1618 2744 2732 2733 2237 2232
86 1562 1338 1616 2743 2722 2734 2239 2222
87 1564 1342 1622 2742 2730 2733 2235 2214
88 1565 1339 1613 2751 2725 2733 2243 2225
89 1565 1334 1612 2742 2725 2732 2237 2219
90 1570 1336 1620 2741 2729 2738 2235 2229
91 1564 1341 1617 2738 2723 2740 2237 2222
92 1557 1338 1617 2741 2723 2740 2240 2219
93 1564 1340 1609 2743 2721 2732 2240 2222
94 1561 1341 1615 2747 2723 2734 2235 2219
95 1564 1334 1616 2741 2725 2732 2235 2231
96 1559 1337 1616 2736 2720 2738 2237 2222
97 1560 1337 1614 2743 2723 2736 2238 2215
98 1560 1337 1615 2741 2721 2735 2241 2223
99 1565 1338 1616 2738 2717 2742 2234 2218
100 1565 1337 1617 2737 2725 2740 2241 2233
101 1553 1339 1615 2749 2726 2735 2236 2221
102 1569 1336 1619 2747 2727 2734 2240 2215
103 1562 1340 1622 2741 2725 2734 2237 2224
104 1558 1337 1617 2738 2715 2739 2235 2214
