0 1561 1342 1616 2741 2720 2735 2234 2212
1 1559 1339 1605 2739 2724 2732 2230 2223
2 1554 1338 1615 2742 2723 2737 2230 2226
3 1547 1339 1611 2741 2717 2733 2232 2210
4 1557 1341 1619 2742 2721 2735 2233 2220
5 1548 1335 1618 2740 2725 2725 2230 2211
6 1555 1345 1614 2742 2725 2732 2231 2225
7 1548 1341 1615 2745 2718 2736 2232 2226
8 1554 1343 1617 2742 2724 2729 2230 2208
9 1554 1342 1619 2740 2720 2731 2236 2219
10 1544 1343 1616 2738 2719 2729 2225 2207
11 1547 1344 1616 2739 2724 2733 2229 2224
12 1547 1341 1610 2733 2715 2723 2229 2224
13 1553 1333 1613 2736 2719 2733 2232 2210
14 1563 1336 1614 2738 2728 2729 2234 2218
15 1559 1337 1617 2737 2723 2733 2231 2213
16 1562 1334 1616 2740 2730 2739 2231 2221
17 1552 1344 1613 2743 2715 2731 2229 2223
18 1549 1338 1618 2742 2722 2731 2235 2210
19 1557 1335 1615 2741 2723 2735 2234 2220
20 1551 1341 1618 2741 2717 2733 2227 2211
21 1557 1333 1617 2740 2724 2729 2232 2219
22 1555 1340 1616 2737 2722 2731 2231 2222
23 1560 1343 1611 2741 2718 2726 2233 2209
24 1563 1339 1618 2733 2719 2737 2229 2216
25 1562 1344 1610 2734 2719 2732 2230 2212
26 1559 1331 1617 2735 2721 2729 2225 2221
27 1558 1339 1616 2744 2721 2726 2233 2223
28 1549 1341 1611 2744 2726 2728 2230 2206
29 1546 1339 1619 2745 2719 2730 2227 2220
30 1556 1341 1620 2740 2726 2728 2231 2212
31 1562 1343 1615 2732 2722 2737 2228 2221
32 1560 1341 1617 2739 2717 2728 2236 2222
33 1553 1344 1621 2736 2719 2730 2225 2207
34 1554 1343 1616 2743 2727 2734 2232 2218
35 1558 1341 1609 2742 2724 2732 2228 2211
36 1559 1339 1611 2739 2724 2736 2234 2225
37 1556 1333 1614 2733 2717 2733 2234 2220
38 1554 1341 1619 2736 2723 2732 2230 2211
39 1553 1341 1620 2743 2717 2735 2233 2219
40 1550 1345 1618 2742 2716 2729 2230 2212
41 1558 1342 1616 2738 2719 2732 2237 2225
42 1561 1342 1616 2745 2720 2732 2231 2219
43 1559 1337 1610 2742 2717 2729 2230 2210
44 1545 1341 1619 2743 2723 2730 2230 2220
45 1552 1341 1615 2745 2718 2737 2231 2211
46 1557 1344 1620 2739 2720 2733 2236 2227
47 1551 1339 1612 2744 2728 2736 2228 2216
48 1552 1333 1615 2738 2725 2732 2232 2211
49 1551 1339 1612 2743 2718 2737 2230 2221
50 1553 1342 1622 2738 2717 2738 2231 2209
51 1559 1338 1613 2737 2720 2737 2234 2227
52 1557 1341 1619 2741 2724 2726 2228 2218
53 1553 1336 1612 2738 2725 2737 2231 2206
54 1548 1343 1619 2743 2721 2729 2232 2219
55 1554 1342 1614 2738 2725 2734 2234 2211
56 1553 1344 1610 2746 2724 2731 2231 2226
57 1551 1341 1616 2744 2727 2734 2232 2217
58 1556 1341 1614 2731 2715 2731 2230 2212
59 1561 1334 1610 2737 2719 2729 2230 2217
60 1558 1338 1617 2737 2723 2732 2234 2209
61 1558 1335 1613 2739 2726 2729 2230 2228
62 1557 1345 1620 2738 2723 2729 2229 2215
63 1561 1340 1617 2741 2722 2728 2231 2213
64 1558 1340 1614 2744 2727 2730 2235 2216
65 1559 1341 1617 2736 2722 2738 2230 2214
66 1560 1339 1621 2738 2724 2728 2229 2227
67 1556 1339 1617 2740 2724 2731 2232 2217
68 1554 1337 1618 2744 2718 2731 2234 2212
69 1549 1345 1618 2741 2722 2723 2234 2216
70 1551 1341 1618 2744 2720 2732 2230 2215
71 1549 1342 1614 2740 2714 2730 2231 2225
72 1543 1342 1617 2736 2719 2728 2231 2216
73 1552 1340 1607 2739 2726 2734 2232 2210
74 1551 1335 1617 2735 2724 2738 2233 2219
75 1558 1340 1620 2737 2715 2736 2227 2212
76 1545 1333 1610 2744 2719 2732 2232 2230
77 1558 1335 1619 2734 2727 2731 2228 2213
78 1555 1340 1616 2745 2715 2734 2236 2214
79 1559 1337 1613 2737 2724 2732 2230 2219
80 1550 1342 1616 2741 2723 2732 2229 2212
81 1557 1339 1619 2739 2722 2735 2229 2229
82 1555 1341 1613 2743 2725 2728 2231 2212
83 1554 1338 1617 2748 2724 2733 2232 2213
84 1555 1342 1615 2741 2720 2733 2226 2217
85 1558 1340 1611 2740 2722 2732 2234 2216
86 1556 1339 1616 2741 2717 2733 2229 2230
87 1552 1342 1621 2740 2722 2734 2239 2214
88 1553 1341 1620 2741 2723 2731 2229 2214
89 1561 1341 1618 2741 2723 2730 2232 2218
90 1559 1339 1613 2736 2726 2737 2231 2214
91 1557 1342 1617 2737 2723 2730 2230 2227
92 1551 1340 1616 2740 2722 2733 2232 2214
93 1554 1341 1617 2740 2715 2731 2228 2214
94 1553 1330 1611 2743 2719 2733 2233 2218
95 1548 1343 1619 2739 2725 2730 2230 2216
96 1561 1339 1618 2736 2722 2728 2232 2225
97 1558 1336 1614 2740 2720 2730 2231 2214
98 1560 1335 1613 2742 2724 2732 2227 2215
99 1565 1342 1618 2745 2720 2732 2231 2217
100 1557 1341 1606 2741 2715 2731 2232 2214
101 1560 1344 1612 2746 2727 2728 2234 2230
