0 1554 1301 1595 2738 2895 3453 2143 2197
1 1549 1310 1593 2762 2872 3432 2171 2215
2 1555 1300 1615 2761 2851 3411 2211 2257
3 1561 1294 1603 2746 2856 3392 2201 2269
4 1590 1302 1606 2722 2841 3415 2186 2104
5 1592 1318 1610 2751 2873 3400 2159 2003
6 1570 1329 1623 2742 2837 3397 2186 2022
7 1573 1328 1618 2721 2903 3402 2218 2019
8 1561 1325 1622 2768 2884 3406 2223 2023
9 1544 1313 1622 2769 2822 3360 2197 2133
10 1529 1297 1607 2782 2813 3374 2188 2173
11 1531 1273 1595 2776 2809 3358 2193 2153
12 1519 1277 1602 2786 2836 3359 2189 2173
13 1512 1277 1614 2751 2821 3373 2211 2269
14 1510 1293 1625 2752 2853 3346 2236 2385
15 1509 1292 1621 2728 2875 3363 2213 2383
16 1511 1307 1611 2734 2883 3355 2183 2382
17 1504 1315 1613 2764 2853 3362 2185 2398
18 1513 1320 1622 2756 2844 3332 2199 2426
19 1527 1338 1619 2748 2826 3317 2202 2409
20 1541 1350 1619 2724 2824 3294 2194 2365
21 1551 1358 1617 2735 2849 3302 2183 2346
22 1567 1369 1621 2729 2826 3287 2185 2345
23 1574 1362 1614 2748 2836 3263 2188 2354
24 1587 1367 1608 2778 2829 3265 2188 2353
25 1596 1366 1608 2752 2825 3248 2182 2316
26 1594 1368 1622 2742 2782 3247 2174 2297
27 1592 1372 1625 2766 2826 3224 2195 2268
28 1593 1381 1636 2748 2849 3243 2207 2251
29 1593 1391 1640 2763 2792 3226 2207 2224
30 1586 1394 1636 2775 2809 3206 2237 2199
31 1601 1392 1627 2746 2802 3212 2241 2190
32 1599 1383 1612 2734 2794 3185 2232 2170
33 1593 1379 1610 2723 2791 3184 2233 2125
34 1594 1369 1619 2727 2822 3191 2202 2215
35 1592 1349 1612 2736 2815 3173 2163 2172
36 1601 1339 1616 2764 2799 3165 2178 2069
37 1584 1336 1621 2721 2820 3170 2182 2121
38 1578 1344 1634 2749 2809 3165 2218 2193
39 1571 1355 1634 2754 2847 3174 2222 2189
40 1563 1368 1630 2739 2812 3162 2213 2120
41 1545 1348 1628 2762 2785 3128 2216 2158
42 1544 1340 1630 2784 2800 3126 2211 2194
43 1533 1341 1616 2736 2813 3125 2238 2174
44 1527 1342 1628 2754 2786 3110 2236 2252
45 1517 1319 1622 2749 2787 3095 2208 2270
46 1527 1315 1617 2740 2787 3102 2185 2266
47 1520 1300 1616 2756 2783 3068 2175 2332
48 1519 1297 1617 2765 2765 3073 2201 2402
49 1524 1288 1619 2733 2777 3061 2196 2441
50 1532 1298 1620 2747 2758 3045 2191 2388
51 1542 1312 1625 2758 2801 3053 2194 2367
52 1532 1319 1630 2728 2810 3027 2179 2367
53 1553 1342 1633 2733 2778 3011 2238 2331
54 1543 1339 1626 2750 2792 3008 2203 2392
55 1548 1346 1624 2756 2751 2994 2192 2305
56 1545 1351 1621 2740 2762 3001 2209 2285
57 1551 1355 1631 2735 2761 2973 2280 2293
58 1551 1337 1631 2726 2766 2978 2246 2276
59 1572 1336 1624 2733 2756 2938 2224 2218
60 1565 1315 1620 2747 2759 2937 2217 2201
61 1570 1318 1619 2735 2754 2919 2239 2256
62 1560 1307 1616 2754 2740 2902 2242 2273
63 1564 1314 1602 2755 2748 2896 2204 2245
64 1560 1320 1612 2748 2752 2878 2192 2230
65 1567 1329 1615 2747 2747 2868 2198 2226
66 1565 1340 1619 2738 2752 2876 2220 2223
67 1570 1350 1625 2742 2763 2864 2228 2205
68 1569 1358 1623 2737 2746 2849 2222 2202
69 1570 1361 1613 2724 2753 2841 2216 2206
70 1577 1357 1618 2732 2753 2832 2217 2181
71 1582 1362 1624 2740 2733 2804 2241 2181
72 1573 1357 1616 2750 2727 2791 2229 2188
73 1584 1367 1622 2733 2724 2785 2218 2206
74 1582 1352 1626 2733 2731 2796 2200 2195
75 1586 1357 1625 2737 2730 2776 2225 2184
76 1583 1361 1626 2740 2728 2764 2244 2226
77 1584 1364 1631 2743 2724 2773 2245 2231
78 1587 1373 1632 2735 2718 2760 2248 2218
79 1581 1378 1630 2745 2723 2753 2238 2208
80 1585 1381 1631 2733 2724 2753 2247 2190
81 1589 1387 1622 2738 2724 2756 2253 2190
82 1582 1386 1626 2741 2726 2752 2258 2187
83 1584 1385 1631 2752 2709 2740 2254 2190
84 1580 1374 1628 2740 2720 2741 2253 2201
85 1586 1382 1630 2733 2721 2738 2260 2187
86 1582 1377 1633 2730 2721 2734 2258 2193
87 1576 1377 1631 2742 2723 2732 2267 2193
88 1578 1368 1629 2738 2715 2724 2251 2194
89 1577 1365 1627 2739 2721 2735 2256 2211
90 1572 1362 1628 2735 2717 2727 2258 2202
91 1565 1356 1618 2740 2719 2727 2260 2209
92 1560 1345 1626 2736 2710 2732 2264 2207
93 1558 1343 1627 2736 2709 2723 2256 2208
94 1550 1339 1627 2734 2707 2720 2263 2218
95 1545 1331 1620 2743 2707 2715 2260 2202
96 1561 1328 1620 2738 2700 2711 2268 2216
97 1563 1317 1617 2735 2692 2710 2262 2208
98 1564 1317 1618 2727 2696 2704 2260 2217
99 1562 1318 1626 2735 2685 2689 2264 2220
100 1562 1316 1618 2732 2676 2693 2261 2195
101 1560 1315 1621 2726 2679 2681 2268 2202
102 1564 1322 1621 2728 2672 2670 2259 2193
103 1567 1325 1624 2720 2658 2667 2261 2194
104 1567 1325 1623 2720 2650 2658 2264 2197
105 1570 1323 1626 2729 2644 2645 2262 2164
106 1567 1330 1614 2719 2635 2635 2256 2163
107 1561 1333 1614 2707 2637 2635 2247 2156
108 1560 1331 1617 2717 2613 2626 2244 2159
109 1554 1334 1615 2716 2632 2635 2242 2165
110 1557 1328 1614 2712 2616 2616 2251 2158
111 1554 1327 1620 2715 2619 2617 2249 2169
112 1550 1329 1619 2707 2602 2606 2256 2163
113 1549 1324 1617 2716 2623 2603 2259 2187
114 1550 1323 1620 2717 2596 2594 2265 2209
115 1548 1323 1624 2708 2590 2588 2264 2196
116 1547 1328 1618 2712 2601 2586 2257 2214
117 1545 1330 1615 2710 2596 2594 2255 2210
118 1548 1326 1615 2717 2609 2602 2250 2229
119 1547 1337 1622 2719 2590 2594 2255 2236
120 1553 1335 1622 2719 2597 2579 2249 2230
121 1550 1342 1622 2712 2592 2602 2249 2239
122 1555 1346 1626 2704 2602 2589 2251 2239
123 1553 1346 1624 2714 2591 2583 2252 2243
124 1552 1348 1620 2719 2601 2596 2254 2244
125 1563 1346 1622 2706 2599 2591 2248 2229
126 1552 1347 1622 2714 2605 2576 2248 2234
127 1569 1344 1616 2707 2602 2583 2248 2225
128 1561 1341 1622 2710 2595 2579 2252 2226
129 1560 1345 1628 2717 2582 2593 2254 2233
130 1557 1342 1619 2717 2585 2597 2248 2210
131 1560 1340 1622 2717 2609 2599 2249 2216
132 1559 1341 1624 2717 2580 2587 2250 2202
133 1560 1338 1622 2715 2592 2585 2256 2211
134 1559 1331 1625 2714 2601 2597 2253 2216
