0 1554 1328 1613 2714 2695 2709 2187 2174
1 1560 1336 1615 2719 2693 2706 2182 2164
2 1548 1336 1607 2715 2697 2710 2189 2164
3 1559 1334 1615 2703 2682 2705 2171 2156
4 1555 1332 1611 2716 2693 2707 2180 2166
5 1545 1333 1608 2713 2686 2710 2186 2169
6 1555 1338 1615 2718 2700 2717 2182 2162
7 1555 1335 1605 2716 2697 2702 2185 2168
8 1547 1333 1609 2714 2689 2695 2186 2167
9 1551 1334 1615 2711 2694 2712 2188 2171
10 1557 1332 1609 2710 2699 2705 2181 2168
11 1554 1330 1609 2701 2702 2706 2180 2176
12 1552 1324 1618 2713 2693 2707 2180 2167
13 1541 1328 1613 2699 2687 2703 2184 2183
14 1548 1334 1614 2711 2688 2695 2178 2171
15 1545 1327 1611 2717 2686 2694 2172 2172
16 1541 1336 1612 2716 2693 2693 2165 2162
17 1544 1338 1609 2706 2692 2717 2182 2176
18 1545 1333 1607 2721 2698 2716 2186 2170
19 1547 1332 1612 2715 2701 2705 2188 2170
20 1553 1329 1608 2714 2699 2714 2190 2169
21 1552 1331 1609 2710 2691 2704 2181 2158
22 1551 1333 1609 2722 2697 2714 2193 2173
23 1546 1336 1613 2719 2692 2701 2184 2161
24 1550 1332 1613 2715 2690 2705 2190 2175
25 1551 1328 1615 2708 2706 2711 2188 2175
26 1545 1333 1610 2725 2698 2706 2182 2179
27 1550 1336 1613 2714 2690 2711 2188 2179
28 1553 1327 1599 2708 2704 2716 2186 2190
29 1544 1337 1610 2728 2703 2721 2188 2176
30 1548 1336 1611 2715 2689 2708 2194 2193
31 1556 1333 1607 2705 2698 2708 2187 2174
32 1557 1335 1607 2719 2698 2709 2186 2185
33 1552 1329 1614 2723 2691 2702 2190 2177
34 1545 1335 1605 2712 2689 2714 2190 2176
35 1553 1331 1605 2707 2700 2716 2193 2176
36 1550 1327 1612 2719 2695 2708 2177 2164
37 1553 1330 1603 2707 2689 2701 2187 2172
38 1554 1329 1613 2701 2686 2698 2179 2167
39 1553 1333 1609 2726 2691 2702 2182 2182
40 1548 1334 1604 2705 2687 2711 2178 2158
41 1556 1331 1609 2710 2705 2724 2188 2180
42 1540 1333 1612 2728 2702 2711 2181 2179
43 1536 1331 1602 2722 2701 2719 2198 2220
44 1546 1329 1610 2726 2712 2725 2201 2202
45 1543 1330 1608 2720 2712 2728 2198 2207
46 1548 1324 1602 2712 2704 2704 2180 2206
