0 1610 1372 1641 2732 2775 2954 2251 2359
1 1633 1372 1627 2756 2774 2954 2226 2284
2 1655 1372 1614 2753 2735 2932 2219 2194
3 1640 1373 1606 2743 2763 2951 2222 2153
4 1636 1377 1609 2754 2764 2924 2237 2188
5 1632 1377 1604 2736 2753 2902 2226 2189
6 1617 1373 1595 2765 2746 2905 2197 2156
7 1599 1362 1611 2743 2747 2909 2192 2096
8 1585 1367 1617 2747 2759 2886 2217 2156
9 1557 1366 1606 2753 2746 2881 2226 2292
10 1570 1358 1620 2736 2758 2890 2213 2225
11 1572 1348 1620 2750 2731 2865 2191 2131
12 1567 1344 1625 2748 2742 2858 2179 2156
13 1545 1352 1630 2745 2748 2863 2210 2214
14 1555 1355 1632 2743 2751 2845 2246 2254
15 1547 1354 1629 2727 2749 2828 2253 2227
16 1549 1357 1623 2739 2728 2829 2233 2206
17 1562 1356 1621 2731 2749 2825 2217 2215
18 1551 1352 1618 2751 2740 2819 2237 2229
19 1547 1343 1620 2742 2737 2817 2251 2262
20 1547 1335 1622 2741 2736 2810 2242 2253
21 1549 1322 1617 2734 2739 2805 2225 2258
22 1552 1330 1621 2731 2749 2817 2220 2280
23 1544 1323 1616 2732 2735 2798 2216 2280
24 1547 1325 1616 2755 2721 2781 2223 2286
25 1556 1325 1616 2733 2733 2787 2219 2275
26 1555 1322 1613 2745 2735 2785 2220 2282
27 1556 1328 1624 2746 2723 2777 2226 2280
28 1569 1326 1623 2743 2733 2788 2230 2255
29 1561 1338 1619 2750 2718 2778 2236 2254
30 1576 1334 1624 2742 2726 2765 2237 2239
31 1573 1339 1622 2730 2723 2770 2245 2249
32 1577 1341 1625 2741 2721 2767 2242 2246
33 1585 1335 1627 2730 2717 2758 2238 2207
34 1573 1346 1619 2742 2719 2761 2248 2201
35 1578 1352 1626 2750 2729 2767 2241 2185
36 1572 1354 1623 2744 2721 2765 2233 2195
37 1562 1354 1618 2726 2722 2756 2218 2189
38 1566 1351 1622 2736 2723 2759 2234 2175
39 1559 1347 1623 2745 2722 2758 2231 2201
40 1555 1332 1614 2739 2723 2763 2225 2206
41 1562 1321 1616 2735 2721 2765 2225 2209
42 1558 1322 1623 2740 2719 2756 2225 2227
43 1564 1312 1624 2734 2721 2754 2230 2221
44 1548 1321 1623 2741 2725 2762 2230 2243
45 1549 1323 1627 2747 2723 2760 2239 2234
46 1551 1326 1629 2734 2721 2755 2241 2243
47 1551 1340 1622 2745 2720 2755 2244 2254
48 1553 1338 1626 2738 2725 2750 2236 2238
49 1551 1338 1623 2737 2722 2763 2227 2243
50 1546 1332 1615 2739 2722 2753 2221 2231
51 1558 1322 1611 2743 2721 2759 2219 2248
52 1561 1329 1619 2738 2720 2759 2217 2248
53 1551 1327 1618 2735 2725 2760 2218 2239
54 1560 1333 1625 2745 2725 2760 2221 2250
55 1557 1332 1626 2738 2725 2762 2229 2250
56 1556 1332 1622 2740 2723 2759 2237 2256
57 1551 1335 1628 2745 2719 2760 2237 2252
58 1551 1339 1622 2735 2727 2758 2230 2236
59 1561 1336 1616 2743 2721 2755 2224 2237
60 1553 1337 1622 2742 2720 2757 2224 2230
61 1562 1334 1622 2742 2719 2754 2225 2236
62 1561 1336 1623 2744 2720 2751 2225 2238
63 1563 1333 1625 2723 2712 2742 2217 2222
64 1562 1344 1624 2740 2721 2757 2225 2238
65 1566 1330 1623 2740 2718 2758 2224 2227
66 1566 1338 1632 2738 2724 2757 2224 2216
67 1569 1335 1619 2742 2721 2753 2209 2215
68 1562 1345 1628 2744 2724 2755 2244 2218
69 1561 1338 1618 2736 2716 2760 2241 2245
70 1559 1347 1623 2735 2725 2755 2222 2229
71 1562 1336 1615 2737 2722 2758 2198 2224
72 1561 1329 1615 2739 2729 2757 2214 2225
73 1564 1340 1630 2743 2727 2757 2245 2234
74 1567 1346 1619 2745 2726 2755 2253 2248
75 1569 1348 1628 2744 2722 2759 2246 2207
76 1575 1342 1619 2743 2725 2755 2223 2212
77 1573 1339 1620 2743 2729 2758 2215 2219
78 1573 1324 1612 2747 2727 2751 2218 2216
79 1562 1333 1615 2744 2722 2756 2227 2221
80 1568 1331 1625 2741 2721 2757 2234 2217
81 1562 1325 1616 2734 2732 2752 2220 2232
82 1562 1338 1627 2737 2726 2759 2223 2227
83 1558 1336 1620 2731 2727 2759 2225 2212
84 1556 1339 1623 2737 2723 2755 2238 2231
85 1560 1338 1627 2740 2724 2763 2231 2220
86 1565 1336 1621 2742 2723 2754 2227 2230
87 1563 1336 1620 2736 2731 2756 2227 2220
88 1558 1328 1620 2746 2722 2756 2225 2216
89 1561 1335 1624 2744 2729 2758 2231 2232
90 1547 1332 1611 2741 2720 2757 2219 2223
91 1563 1326 1627 2738 2721 2751 2225 2239
92 1564 1332 1623 2735 2728 2760 2221 2233
93 1549 1332 1621 2737 2720 2761 2229 2230
94 1556 1324 1623 2732 2721 2757 2224 2238
95 1556 1332 1622 2743 2720 2760 2223 2232
96 1553 1334 1621 2745 2721 2758 2222 2246
97 1561 1333 1628 2740 2720 2759 2223 2237
98 1554 1334 1622 2743 2720 2759 2230 2230
99 1550 1332 1627 2740 2724 2760 2221 2235
100 1561 1326 1625 2739 2722 2756 2225 2229
101 1560 1335 1626 2739 2720 2767 2219 2242
102 1555 1337 1621 2738 2722 2764 2225 2236
103 1558 1334 1625 2743 2726 2764 2226 2225
104 1551 1340 1624 2743 2723 2759 2218 2230
105 1564 1335 1624 2740 2724 2762 2223 2222
106 1559 1334 1624 2744 2725 2757 2220 2235
107 1558 1336 1621 2738 2719 2758 2227 2225
108 1564 1331 1628 2741 2725 2763 2223 2223
