0 1557 1336 1614 2741 2725 2733 2235 2213
1 1558 1341 1618 2742 2725 2732 2244 2226
2 1554 1341 1615 2745 2722 2730 2237 2216
3 1555 1336 1617 2739 2727 2737 2237 2232
4 1556 1341 1611 2744 2719 2733 2240 2224
5 1551 1344 1621 2745 2728 2739 2239 2216
6 1551 1338 1616 2747 2729 2738 2242 2226
7 1556 1341 1616 2743 2722 2739 2232 2215
8 1561 1340 1610 2740 2730 2742 2239 2232
9 1556 1340 1618 2749 2720 2740 2237 2225
10 1557 1338 1613 2744 2723 2738 2240 2217
11 1556 1339 1618 2741 2725 2740 2240 2225
12 1565 1338 1619 2746 2721 2732 2236 2219
13 1563 1339 1617 2744 2721 2740 2241 2234
14 1560 1343 1620 2744 2727 2734 2235 2222
15 1558 1338 1616 2742 2722 2743 2241 2218
16 1564 1339 1606 2744 2728 2733 2235 2222
17 1563 1342 1608 2745 2726 2727 2240 2217
18 1564 1338 1616 2741 2723 2739 2234 2230
19 1554 1340 1616 2748 2727 2728 2241 2224
20 1560 1333 1617 2737 2728 2728 2237 2212
21 1559 1342 1616 2747 2725 2739 2235 2228
22 1557 1337 1615 2744 2721 2732 2237 2217
23 1555 1338 1615 2749 2723 2736 2237 2231
24 1553 1337 1605 2745 2725 2738 2243 2222
25 1552 1343 1616 2738 2726 2734 2238 2218
26 1553 1340 1617 2740 2726 2737 2237 2222
27 1558 1338 1618 2741 2723 2736 2238 2219
28 1568 1340 1619 2740 2722 2739 2237 2229
29 1563 1333 1616 2745 2726 2733 2243 2224
30 1561 1340 1615 2742 2727 2737 2233 2213
31 1554 1341 1613 2743 2721 2739 2238 2225
32 1562 1339 1605 2741 2719 2740 2236 2212
33 1552 1332 1616 2747 2718 2735 2243 2230
34 1559 1334 1615 2743 2719 2732 2238 2224
35 1559 1336 1613 2741 2719 2734 2236 2216
36 1563 1341 1615 2734 2722 2734 2239 2225
37 1560 1337 1607 2742 2725 2738 2236 2215
38 1563 1341 1615 2741 2731 2737 2242 2231
39 1558 1342 1614 2742 2720 2739 2236 2224
40 1558 1340 1617 2742 2725 2733 2237 2214
41 1557 1333 1619 2749 2726 2735 2238 2225
42 1557 1338 1619 2747 2729 2740 2237 2215
43 1556 1339 1616 2741 2726 2740 2241 2232
44 1565 1339 1614 2737 2726 2738 2234 2223
45 1561 1340 1616 2744 2724 2741 2240 2215
46 1553 1339 1617 2745 2724 2731 2235 2223
47 1564 1342 1609 2745 2724 2730 2244 2219
48 1558 1340 1603 2750 2718 2739 2239 2233
49 1559 1337 1614 2736 2726 2737 2236 2225
50 1560 1339 1616 2741 2728 2735 2239 2216
51 1560 1339 1611 2738 2717 2736 2235 2223
52 1561 1342 1620 2741 2725 2735 2242 2221
53 1559 1335 1618 2746 2715 2735 2237 2230
54 1552 1342 1616 2741 2725 2737 2241 2227
55 1555 1337 1616 2746 2718 2734 2235 2215
56 1562 1343 1620 2745 2723 2733 2244 2225
57 1564 1341 1619 2743 2726 2729 2239 2218
58 1572 1344 1615 2745 2722 2738 2233 2229
59 1561 1336 1616 2749 2726 2738 2241 2226
60 1556 1335 1617 2751 2720 2739 2237 2216
61 1558 1342 1618 2741 2721 2732 2244 2226
62 1553 1340 1614 2742 2722 2733 2234 2217
63 1555 1342 1618 2739 2723 2728 2238 2233
64 1554 1338 1617 2739 2726 2736 2234 2223
65 1558 1340 1615 2741 2718 2738 2240 2207
66 1562 1342 1616 2733 2719 2737 2233 2221
67 1553 1344 1614 2744 2729 2737 2236 2219
68 1554 1343 1623 2737 2722 2736 2238 2230
69 1556 1337 1621 2750 2725 2741 2238 2225
70 1563 1342 1616 2740 2728 2732 2242 2214
71 1559 1342 1616 2750 2724 2732 2238 2225
72 1561 1343 1622 2749 2719 2740 2236 2214
73 1563 1342 1620 2747 2718 2734 2240 2232
74 1557 1339 1621 2748 2724 2733 2237 2225
75 1565 1341 1615 2743 2721 2733 2245 2217
76 1560 1336 1620 2752 2730 2734 2233 2223
77 1555 1341 1609 2745 2728 2736 2241 2216
78 1557 1337 1608 2738 2719 2734 2235 2229
79 1557 1341 1614 2746 2700 2737 2241 2227
80 1552 1337 1617 2742 2727 2734 2236 2213
81 1550 1337 1619 2744 2718 2738 2235 2226
82 1555 1343 1622 2747 2723 2731 2238 2217
83 1561 1331 1619 2746 2722 2737 2238 2229
84 1558 1343 1615 2742 2723 2733 2242 2225
85 1563 1333 1616 2738 2707 2741 2232 2217
86 1563 1337 1608 2723 2722 2733 2237 2225
87 1564 1340 1606 2744 2721 2736 2238 2217
88 1563 1341 1621 2748 2723 2733 2239 2227
