0 1561 1331 1617 2741 2726 2737 2233 2211
1 1556 1339 1612 2745 2723 2726 2239 2218
2 1554 1342 1611 2741 2720 2735 2232 2215
3 1558 1337 1612 2741 2720 2735 2235 2220
4 1559 1334 1614 2745 2721 2733 2234 2229
5 1563 1332 1611 2741 2724 2736 2237 2212
6 1556 1340 1610 2747 2723 2734 2236 2218
7 1562 1340 1614 2748 2720 2736 2233 2217
8 1564 1338 1609 2742 2729 2738 2238 2216
9 1559 1338 1607 2744 2721 2726 2234 2232
10 1558 1337 1616 2737 2721 2732 2241 2217
11 1557 1335 1614 2737 2728 2736 2237 2219
12 1551 1341 1618 2736 2718 2738 2236 2220
13 1550 1339 1617 2737 2726 2735 2234 2217
14 1559 1333 1617 2737 2720 2734 2236 2232
15 1554 1340 1607 2743 2726 2731 2240 2213
16 1563 1338 1618 2741 2719 2733 2234 2219
17 1562 1339 1613 2745 2719 2723 2233 2215
18 1551 1335 1616 2742 2721 2735 2236 2220
19 1557 1342 1617 2746 2718 2727 2233 2230
20 1562 1339 1606 2746 2731 2704 2237 2215
21 1560 1338 1619 2741 2721 2734 2238 2218
22 1559 1334 1613 2741 2717 2733 2234 2217
23 1560 1332 1611 2748 2726 2730 2235 2222
24 1551 1339 1617 2745 2721 2735 2240 2230
25 1555 1338 1614 2740 2728 2730 2237 2216
26 1558 1339 1619 2744 2723 2734 2232 2215
27 1556 1336 1615 2742 2717 2734 2235 2220
28 1557 1341 1616 2743 2719 2735 2236 2218
29 1560 1340 1615 2742 2724 2736 2240 2232
30 1566 1338 1617 2738 2725 2732 2235 2216
31 1556 1338 1607 2736 2724 2731 2237 2218
32 1555 1342 1612 2745 2718 2736 2236 2221
33 1559 1341 1615 2747 2718 2730 2239 2218
34 1555 1339 1610 2749 2724 2734 2240 2234
35 1554 1339 1609 2747 2727 2736 2231 2214
36 1557 1338 1615 2738 2724 2733 2238 2217
37 1558 1338 1613 2740 2723 2739 2237 2218
38 1560 1334 1614 2743 2725 2730 2240 2219
39 1560 1337 1616 2744 2721 2734 2235 2230
40 1551 1336 1616 2733 2722 2738 2235 2215
41 1560 1335 1616 2749 2718 2730 2237 2217
42 1549 1341 1611 2745 2724 2734 2237 2220
43 1555 1330 1607 2742 2722 2732 2239 2214
44 1559 1337 1620 2745 2728 2739 2234 2232
45 1559 1337 1617 2743 2717 2730 2238 2217
46 1563 1339 1606 2741 2722 2730 2233 2216
47 1559 1338 1616 2747 2720 2733 2241 2221
48 1561 1339 1618 2741 2729 2736 2233 2217
49 1556 1339 1617 2745 2723 2733 2237 2233
50 1557 1341 1612 2745 2719 2732 2234 2215
51 1556 1338 1606 2740 2723 2740 2238 2218
52 1563 1338 1615 2746 2722 2732 2241 2219
53 1558 1333 1617 2741 2728 2733 2234 2215
54 1555 1338 1613 2736 2718 2730 2238 2232
55 1558 1339 1618 2752 2718 2738 2236 2218
56 1562 1338 1613 2746 2718 2733 2240 2214
57 1565 1332 1610 2741 2723 2734 2239 2221
58 1565 1329 1608 2745 2725 2730 2235 2216
59 1559 1340 1614 2741 2726 2730 2235 2231
60 1553 1338 1614 2736 2728 2735 2236 2218
61 1560 1339 1617 2741 2723 2731 2240 2215
62 1562 1340 1613 2744 2723 2731 2235 2217
63 1566 1340 1618 2744 2721 2727 2237 2217
64 1560 1340 1618 2734 2724 2734 2234 2230
65 1565 1339 1616 2745 2721 2738 2239 2217
66 1560 1338 1616 2743 2726 2740 2239 2215
67 1551 1342 1614 2743 2724 2739 2235 2219
68 1553 1343 1618 2742 2718 2735 2236 2219
69 1559 1339 1608 2745 2727 2734 2230 2228
70 1560 1336 1617 2738 2722 2734 2238 2219
71 1564 1333 1615 2740 2725 2729 2234 2214
72 1562 1340 1616 2737 2725 2734 2235 2220
73 1564 1340 1613 2746 2719 2733 2236 2215
74 1560 1333 1617 2739 2728 2732 2235 2232
75 1556 1341 1617 2746 2728 2731 2239 2214
76 1551 1341 1622 2742 2722 2739 2236 2217
77 1555 1337 1608 2738 2717 2739 2236 2217
78 1557 1339 1618 2745 2725 2732 2236 2216
79 1553 1334 1609 2739 2720 2732 2236 2228
80 1552 1339 1612 2742 2715 2734 2241 2217
81 1562 1339 1618 2744 2722 2729 2232 2214
82 1566 1337 1620 2748 2726 2734 2236 2220
83 1562 1338 1616 2739 2728 2734 2233 2215
84 1561 1339 1612 2740 2722 2732 2241 2232
85 1554 1332 1615 2747 2727 2733 2232 2216
86 1553 1339 1610 2748 2720 2732 2236 2217
87 1560 1342 1618 2739 2726 2733 2235 2221
88 1559 1332 1611 2737 2730 2733 2238 2217
89 1563 1340 1615 2735 2716 2729 2236 2228
90 1553 1335 1611 2739 2715 2735 2234 2221
91 1562 1339 1621 2742 2722 2734 2240 2214
92 1556 1340 1616 2737 2725 2736 2234 2222
93 1557 1335 1615 2745 2723 2736 2235 2215
94 1560 1340 1618 2743 2723 2742 2239 2231
95 1560 1341 1609 2744 2721 2733 2232 2216
96 1554 1333 1612 2741 2727 2739 2238 2216
