0 1558 1337 1614 2735 2720 2739 2231 2223
1 1554 1338 1619 2745 2726 2733 2237 2227
2 1554 1338 1619 2743 2717 2737 2237 2213
3 1549 1338 1615 2742 2725 2734 2232 2219
4 1550 1339 1617 2744 2725 2734 2238 2214
5 1554 1336 1617 2737 2717 2734 2239 2224
6 1560 1340 1617 2743 2724 2730 2245 2224
7 1553 1333 1615 2741 2725 2733 2235 2217
8 1551 1335 1611 2744 2723 2731 2239 2232
9 1551 1336 1606 2737 2726 2733 2230 2223
10 1558 1334 1612 2743 2725 2739 2237 2234
11 1556 1337 1616 2744 2714 2735 2235 2225
12 1560 1343 1617 2733 2725 2731 2231 2206
13 1562 1345 1611 2742 2724 2734 2231 2221
14 1561 1343 1620 2740 2727 2733 2236 2212
15 1554 1341 1619 2744 2718 2730 2242 2225
16 1566 1339 1613 2745 2719 2733 2236 2217
17 1556 1336 1617 2744 2723 2731 2233 2214
18 1560 1339 1615 2741 2720 2736 2230 2221
19 1555 1337 1615 2740 2724 2733 2233 2210
20 1561 1337 1616 2747 2718 2732 2231 2221
21 1567 1336 1617 2738 2720 2736 2233 2220
22 1565 1337 1620 2740 2723 2733 2234 2211
23 1567 1335 1617 2745 2716 2732 2233 2219
24 1566 1340 1622 2738 2719 2735 2238 2213
25 1549 1339 1610 2738 2723 2741 2235 2231
26 1555 1340 1613 2744 2723 2732 2230 2215
27 1557 1339 1616 2738 2719 2729 2234 2214
28 1554 1332 1611 2734 2726 2731 2229 2217
29 1557 1336 1610 2742 2725 2733 2239 2214
30 1556 1337 1616 2741 2727 2741 2235 2229
31 1557 1337 1621 2742 2719 2729 2228 2214
32 1550 1340 1620 2744 2723 2728 2235 2214
33 1556 1342 1618 2733 2724 2732 2237 2217
34 1558 1335 1620 2742 2723 2732 2236 2218
35 1563 1340 1615 2736 2722 2733 2231 2230
36 1561 1337 1616 2746 2718 2730 2236 2217
37 1564 1337 1616 2734 2723 2733 2236 2217
38 1558 1336 1610 2746 2723 2732 2241 2220
39 1555 1338 1615 2741 2720 2733 2231 2217
40 1565 1331 1620 2745 2724 2732 2237 2233
41 1557 1334 1607 2738 2726 2730 2232 2211
42 1551 1338 1615 2741 2721 2730 2240 2216
43 1560 1338 1619 2738 2720 2736 2235 2214
44 1566 1335 1620 2746 2717 2735 2232 2218
45 1549 1341 1616 2743 2726 2734 2234 2228
46 1550 1336 1613 2736 2722 2733 2234 2214
47 1558 1340 1609 2743 2724 2731 2236 2214
48 1560 1334 1614 2745 2724 2734 2231 2217
49 1559 1336 1615 2740 2719 2734 2232 2217
50 1560 1338 1611 2741 2729 2735 2235 2232
51 1556 1337 1609 2744 2726 2733 2233 2211
52 1559 1337 1610 2742 2728 2734 2235 2217
53 1561 1337 1620 2738 2723 2729 2233 2216
54 1558 1335 1615 2751 2724 2728 2234 2220
55 1559 1336 1617 2744 2726 2741 2235 2232
56 1547 1336 1612 2748 2720 2731 2239 2213
57 1558 1335 1620 2737 2719 2736 2235 2220
58 1562 1339 1620 2749 2727 2739 2231 2215
59 1561 1335 1615 2746 2722 2734 2234 2221
60 1559 1335 1609 2743 2719 2735 2232 2228
61 1551 1337 1617 2740 2719 2742 2238 2213
62 1549 1339 1613 2735 2721 2730 2228 2219
63 1567 1333 1617 2737 2720 2735 2233 2216
64 1555 1336 1615 2745 2721 2729 2230 2219
65 1560 1339 1617 2745 2721 2737 2238 2228
66 1558 1339 1615 2745 2719 2732 2236 2213
67 1552 1335 1617 2734 2717 2734 2232 2218
68 1554 1334 1612 2737 2725 2728 2235 2214
69 1554 1338 1609 2739 2718 2736 2231 2220
70 1558 1339 1621 2733 2718 2737 2239 2228
71 1552 1335 1621 2737 2727 2727 2231 2209
72 1557 1338 1616 2744 2722 2733 2235 2219
73 1553 1339 1616 2739 2719 2738 2233 2214
74 1552 1337 1614 2743 2717 2734 2235 2224
75 1551 1337 1616 2745 2717 2732 2236 2227
76 1555 1340 1619 2745 2724 2729 2229 2211
77 1565 1337 1617 2739 2718 2741 2235 2217
78 1555 1339 1608 2741 2723 2733 2235 2213
79 1561 1335 1616 2738 2719 2738 2236 2224
80 1568 1333 1619 2744 2724 2729 2233 2224
81 1563 1338 1616 2743 2727 2731 2234 2210
82 1557 1341 1614 2737 2719 2731 2233 2220
83 1551 1338 1615 2740 2719 2736 2239 2216
84 1565 1337 1617 2741 2725 2739 2237 2226
85 1557 1330 1622 2743 2719 2733 2235 2225
86 1557 1341 1616 2739 2721 2734 2233 2212
87 1561 1335 1613 2743 2727 2735 2234 2224
88 1555 1338 1614 2744 2727 2736 2236 2213
89 1560 1337 1608 2741 2724 2737 2233 2228
90 1558 1340 1615 2742 2729 2735 2231 2219
91 1560 1336 1617 2741 2718 2737 2235 2212
92 1561 1343 1620 2743 2719 2735 2233 2219
93 1557 1331 1615 2743 2721 2727 2238 2215
94 1557 1341 1616 2741 2717 2738 2229 2226
95 1557 1337 1607 2737 2721 2736 2236 2219
96 1553 1335 1618 2745 2724 2734 2230 2210
97 1562 1333 1618 2738 2720 2729 2240 2221
98 1555 1337 1616 2745 2722 2725 2233 2211
99 1558 1337 1615 2742 2721 2732 2233 2230
100 1561 1339 1621 2748 2725 2728 2231 2216
101 1561 1335 1616 2746 2727 2739 2235 2216
102 1556 1339 1614 2739 2721 2729 2239 2222
103 1554 1338 1618 2743 2722 2739 2232 2215
104 1555 1332 1618 2744 2721 2730 2237 2232
105 1557 1337 1615 2733 2717 2729 2231 2217
106 1565 1334 1615 2747 2720 2734 2240 2218
107 1557 1334 1616 2739 2725 2738 2235 2219
108 1557 1336 1617 2746 2725 2728 2235 2218
