0 1558 1337 1606 2744 2723 2734 2238 2217
1 1558 1334 1611 2742 2720 2729 2234 2229
2 1554 1333 1621 2740 2727 2734 2239 2215
3 1558 1336 1619 2745 2716 2732 2236 2216
4 1557 1340 1621 2743 2723 2736 2237 2219
5 1555 1338 1621 2745 2721 2730 2233 2217
6 1560 1338 1617 2734 2701 2714 2202 2199
7 1562 1340 1621 2738 2721 2733 2240 2214
8 1556 1339 1619 2735 2726 2736 2231 2215
9 1550 1333 1611 2734 2718 2730 2237 2219
10 1557 1334 1618 2743 2726 2737 2235 2220
11 1559 1335 1620 2738 2718 2734 2237 2230
12 1553 1339 1615 2750 2728 2734 2240 2213
13 1557 1336 1619 2743 2722 2733 2232 2219
14 1561 1341 1621 2735 2722 2735 2237 2217
15 1559 1342 1613 2738 2723 2739 2231 2217
16 1557 1341 1613 2741 2720 2730 2242 2231
17 1554 1337 1617 2741 2718 2732 2231 2210
18 1561 1330 1615 2743 2725 2738 2236 2222
19 1561 1342 1620 2741 2725 2735 2231 2215
20 1563 1341 1613 2742 2692 2730 2212 2194
21 1566 1338 1620 2739 2725 2732 2237 2226
22 1564 1338 1618 2738 2717 2733 2233 2215
23 1558 1333 1617 2739 2716 2733 2235 2217
24 1564 1340 1614 2738 2727 2735 2234 2215
25 1565 1336 1619 2739 2727 2732 2243 2226
26 1557 1334 1616 2736 2727 2732 2232 2216
27 1555 1338 1617 2738 2727 2730 2237 2213
28 1554 1329 1611 2736 2717 2735 2232 2221
29 1563 1340 1609 2740 2720 2733 2236 2209
30 1560 1331 1612 2748 2728 2736 2237 2224
31 1562 1336 1615 2741 2728 2739 2234 2225
32 1562 1336 1615 2736 2720 2728 2236 2210
33 1562 1340 1618 2736 2720 2738 2235 2220
34 1565 1336 1616 2747 2725 2730 2239 2215
35 1557 1338 1615 2739 2724 2731 2233 2225
36 1560 1333 1611 2741 2723 2733 2237 2223
37 1562 1332 1608 2739 2718 2734 2236 2210
38 1562 1334 1618 2741 2726 2729 2236 2221
39 1559 1337 1617 2741 2724 2734 2241 2216
40 1560 1338 1612 2746 2722 2735 2230 2226
41 1549 1339 1615 2737 2718 2730 2235 2223
42 1556 1339 1614 2740 2717 2731 2235 2213
43 1551 1331 1611 2742 2718 2735 2238 2220
44 1559 1335 1620 2740 2718 2736 2238 2218
45 1552 1337 1619 2738 2721 2728 2233 2228
46 1555 1340 1615 2736 2720 2733 2236 2219
47 1558 1334 1610 2735 2725 2735 2231 2212
48 1558 1330 1615 2739 2717 2731 2240 2224
49 1563 1339 1619 2745 2719 2726 2234 2217
50 1558 1334 1617 2733 2718 2729 2232 2228
51 1555 1336 1621 2740 2724 2731 2234 2219
52 1558 1337 1615 2742 2722 2730 2240 2214
53 1557 1336 1614 2746 2720 2729 2237 2222
54 1558 1334 1613 2742 2721 2735 2234 2216
55 1559 1332 1617 2741 2724 2735 2234 2228
56 1564 1328 1609 2739 2714 2727 2235 2218
57 1560 1331 1613 2746 2724 2729 2237 2212
58 1556 1336 1617 2742 2721 2729 2232 2221
59 1565 1339 1620 2739 2721 2734 2233 2215
60 1562 1339 1613 2746 2723 2728 2235 2231
61 1562 1338 1610 2751 2727 2729 2233 2213
62 1561 1337 1620 2736 2723 2739 2237 2217
63 1553 1335 1617 2742 2724 2736 2234 2216
64 1558 1337 1616 2743 2726 2730 2235 2218
65 1561 1336 1615 2738 2719 2733 2236 2232
66 1561 1339 1615 2746 2719 2739 2241 2213
67 1554 1338 1606 2747 2725 2733 2235 2217
68 1550 1340 1616 2740 2717 2739 2233 2215
69 1552 1341 1613 2745 2723 2733 2235 2221
70 1559 1339 1606 2744 2718 2729 2233 2227
71 1557 1338 1617 2739 2727 2737 2239 2213
72 1561 1331 1619 2741 2718 2731 2229 2215
73 1556 1336 1620 2744 2719 2735 2236 2217
74 1561 1341 1621 2739 2718 2736 2231 2218
75 1550 1343 1615 2744 2722 2736 2239 2231
76 1557 1339 1618 2739 2721 2732 2235 2213
77 1553 1329 1613 2736 2724 2732 2235 2218
78 1556 1334 1617 2748 2720 2732 2236 2216
79 1555 1333 1615 2746 2716 2736 2236 2221
80 1560 1337 1606 2737 2725 2736 2240 2227
81 1563 1340 1612 2735 2710 2737 2231 2212
82 1557 1332 1615 2740 2722 2733 2236 2220
83 1565 1333 1615 2744 2724 2730 2232 2213
84 1560 1337 1618 2737 2722 2735 2241 2222
85 1561 1338 1618 2751 2722 2740 2232 2224
86 1556 1341 1607 2743 2718 2742 2234 2213
87 1554 1339 1620 2743 2721 2736 2238 2222
88 1564 1336 1622 2742 2724 2733 2236 2215
89 1561 1337 1620 2741 2718 2727 2241 2226
90 1560 1332 1618 2737 2721 2735 2230 2224
91 1561 1340 1618 2735 2722 2729 2237 2215
92 1557 1330 1618 2738 2721 2730 2231 2223
93 1567 1333 1621 2738 2723 2731 2237 2217
94 1558 1337 1615 2740 2721 2732 2230 2222
95 1559 1336 1611 2745 2722 2733 2232 2228
96 1552 1335 1614 2745 2727 2737 2238 2219
97 1552 1342 1623 2743 2721 2734 2237 2226
98 1552 1334 1617 2736 2725 2736 2240 2218
99 1558 1332 1622 2743 2725 2741 2232 2226
