0 1558 1340 1617 2746 2723 2737 2239 2214
1 1548 1341 1618 2744 2721 2736 2233 2222
2 1556 1342 1615 2742 2732 2736 2231 2212
3 1551 1338 1617 2738 2726 2731 2231 2230
4 1555 1334 1611 2740 2725 2732 2236 2214
5 1554 1340 1610 2747 2716 2737 2236 2216
6 1562 1338 1620 2746 2720 2733 2234 2219
7 1555 1332 1610 2737 2725 2738 2234 2215
8 1559 1342 1614 2743 2719 2735 2233 2230
9 1559 1337 1618 2741 2718 2739 2236 2216
10 1559 1335 1619 2743 2729 2734 2232 2217
11 1554 1339 1614 2749 2728 2733 2232 2219
12 1554 1339 1609 2744 2725 2738 2233 2218
13 1553 1337 1611 2738 2728 2728 2232 2228
14 1551 1340 1618 2736 2721 2736 2239 2214
15 1548 1343 1616 2746 2720 2731 2230 2215
16 1556 1334 1615 2743 2719 2735 2234 2218
17 1548 1333 1606 2743 2719 2730 2204 2190
18 1556 1343 1617 2738 2723 2727 2238 2232
19 1557 1338 1619 2745 2722 2731 2236 2216
20 1552 1339 1612 2738 2724 2733 2230 2216
21 1556 1344 1618 2738 2720 2739 2235 2218
22 1554 1339 1610 2744 2724 2735 2235 2215
23 1549 1341 1612 2743 2720 2726 2237 2231
24 1551 1342 1620 2736 2727 2738 2232 2218
25 1550 1333 1613 2742 2725 2730 2233 2216
26 1549 1337 1617 2742 2722 2726 2234 2218
27 1551 1340 1614 2746 2720 2735 2234 2217
28 1551 1338 1617 2738 2716 2730 2235 2231
29 1551 1342 1619 2743 2729 2735 2232 2213
30 1547 1342 1615 2743 2723 2736 2233 2218
31 1546 1339 1614 2738 2717 2732 2234 2216
32 1553 1333 1613 2747 2720 2742 2236 2219
33 1551 1338 1618 2742 2726 2730 2234 2231
34 1553 1336 1617 2745 2723 2729 2232 2213
35 1553 1337 1617 2737 2719 2740 2233 2220
36 1553 1335 1617 2734 2730 2732 2234 2213
37 1556 1344 1619 2743 2726 2741 2238 2220
38 1560 1337 1614 2745 2718 2733 2231 2230
39 1556 1340 1616 2742 2719 2728 2234 2212
40 1559 1337 1613 2743 2719 2731 2236 2220
41 1558 1339 1615 2742 2716 2736 2235 2214
42 1557 1338 1618 2741 2716 2733 2233 2222
43 1546 1339 1616 2741 2726 2736 2232 2228
44 1559 1336 1614 2739 2722 2737 2232 2213
45 1554 1342 1614 2741 2719 2730 2232 2217
46 1554 1339 1608 2737 2728 2736 2239 2216
47 1553 1337 1620 2742 2717 2741 2228 2220
48 1556 1341 1617 2749 2730 2740 2235 2229
49 1556 1341 1615 2745 2724 2733 2234 2212
50 1551 1334 1613 2749 2717 2735 2235 2218
51 1544 1338 1618 2745 2721 2736 2234 2214
52 1552 1340 1618 2746 2726 2738 2232 2213
53 1553 1339 1615 2744 2724 2735 2234 2227
54 1551 1340 1618 2744 2725 2733 2234 2208
55 1554 1339 1605 2738 2724 2733 2238 2219
56 1562 1340 1616 2745 2721 2735 2233 2216
57 1555 1340 1619 2741 2724 2731 2233 2224
58 1553 1339 1614 2742 2719 2731 2234 2227
59 1554 1340 1618 2745 2719 2731 2235 2210
60 1555 1343 1616 2751 2724 2738 2237 2221
61 1553 1340 1615 2747 2722 2734 2229 2212
62 1549 1339 1614 2739 2722 2734 2236 2226
63 1560 1341 1619 2747 2723 2730 2231 2224
64 1556 1338 1612 2738 2726 2735 2238 2213
65 1563 1331 1621 2747 2726 2736 2232 2219
66 1553 1343 1618 2747 2724 2732 2236 2214
67 1556 1340 1614 2748 2721 2737 2231 2224
68 1559 1339 1617 2740 2717 2731 2237 2223
69 1555 1331 1614 2740 2726 2732 2236 2209
70 1552 1343 1607 2739 2716 2732 2232 2220
71 1558 1340 1619 2740 2718 2736 2232 2210
72 1558 1340 1615 2742 2727 2737 2232 2229
73 1554 1335 1613 2740 2720 2732 2236 2218
74 1557 1342 1618 2737 2723 2733 2234 2214
75 1559 1330 1617 2748 2726 2726 2233 2218
76 1553 1333 1617 2739 2732 2735 2232 2214
77 1558 1339 1616 2737 2726 2740 2234 2229
78 1552 1338 1617 2743 2726 2734 2236 2217
79 1560 1338 1616 2740 2722 2739 2231 2214
80 1562 1339 1614 2736 2719 2729 2231 2218
