0 1567 1333 1615 2743 2726 2735 2232 2217
1 1569 1335 1618 2737 2719 2737 2234 2230
2 1567 1335 1617 2741 2724 2735 2238 2210
3 1560 1340 1616 2743 2726 2734 2235 2221
4 1554 1340 1617 2738 2725 2736 2234 2212
5 1559 1338 1616 2746 2714 2739 2236 2222
6 1564 1336 1618 2740 2729 2739 2238 2230
7 1549 1335 1617 2735 2723 2735 2238 2213
8 1560 1338 1622 2745 2725 2732 2233 2221
9 1557 1339 1617 2739 2726 2733 2235 2215
10 1567 1332 1615 2745 2726 2722 2212 2218
11 1560 1341 1611 2737 2706 2736 2233 2225
12 1561 1336 1614 2740 2721 2737 2234 2212
13 1557 1331 1616 2747 2716 2734 2234 2220
14 1563 1337 1615 2744 2723 2733 2235 2216
15 1561 1337 1606 2736 2720 2738 2236 2225
16 1562 1339 1613 2742 2720 2734 2238 2227
17 1560 1339 1614 2741 2717 2732 2234 2213
18 1559 1335 1619 2741 2725 2735 2233 2218
19 1559 1334 1619 2737 2724 2739 2234 2217
20 1555 1340 1614 2743 2719 2735 2235 2224
21 1554 1337 1610 2745 2726 2732 2236 2226
22 1559 1332 1616 2741 2723 2733 2233 2211
23 1561 1338 1620 2742 2718 2741 2237 2222
24 1557 1334 1616 2741 2721 2739 2237 2217
25 1549 1339 1616 2738 2725 2734 2239 2228
26 1557 1337 1620 2742 2723 2731 2234 2226
27 1561 1338 1616 2738 2722 2728 2235 2215
28 1563 1331 1616 2744 2727 2730 2234 2225
29 1557 1338 1617 2739 2723 2737 2236 2215
30 1560 1334 1617 2739 2723 2735 2238 2231
31 1557 1338 1610 2743 2724 2732 2231 2221
32 1556 1339 1611 2738 2727 2741 2235 2214
33 1558 1334 1616 2742 2724 2727 2236 2222
34 1558 1339 1618 2741 2724 2731 2239 2212
35 1549 1339 1618 2735 2719 2727 2234 2228
36 1552 1341 1620 2744 2726 2728 2236 2216
37 1556 1337 1619 2743 2720 2741 2233 2212
