0 1558 1340 1619 2734 2730 2761 2234 2216
1 1559 1339 1618 2739 2730 2763 2235 2227
2 1554 1329 1615 2737 2730 2774 2234 2219
3 1560 1338 1620 2738 2721 2774 2242 2233
4 1567 1338 1623 2739 2722 2774 2233 2227
5 1556 1341 1618 2733 2726 2782 2237 2218
6 1553 1339 1618 2736 2731 2785 2231 2224
7 1557 1339 1622 2735 2729 2803 2237 2221
8 1554 1338 1615 2742 2731 2818 2236 2229
9 1558 1340 1619 2738 2732 2843 2233 2228
10 1561 1335 1623 2734 2726 2881 2234 2216
11 1554 1337 1621 2743 2758 2934 2235 2227
12 1549 1342 1621 2745 2781 2995 2239 2215
13 1555 1337 1621 2755 2758 3044 2236 2229
14 1552 1339 1627 2756 2783 3085 2234 2232
15 1541 1339 1618 2731 2766 3086 2228 2220
16 1537 1332 1611 2731 2779 3076 2218 2221
17 1533 1326 1608 2749 2786 3063 2205 2208
18 1528 1324 1604 2764 2798 3071 2200 2259
19 1532 1312 1622 2733 2783 3049 2220 2283
20 1537 1317 1620 2752 2791 3074 2230 2257
21 1548 1328 1626 2759 2763 3053 2225 2253
22 1548 1339 1615 2735 2777 3038 2222 2241
23 1563 1339 1615 2733 2771 3035 2224 2227
24 1560 1346 1630 2738 2777 3014 2237 2209
25 1571 1346 1621 2749 2741 2999 2251 2209
26 1562 1346 1623 2740 2790 3026 2265 2229
27 1550 1350 1625 2736 2750 2995 2250 2235
28 1560 1354 1613 2741 2769 2990 2245 2252
29 1553 1355 1621 2740 2758 2971 2241 2250
30 1559 1350 1615 2727 2770 2975 2239 2253
31 1550 1346 1613 2747 2781 2985 2239 2276
32 1544 1337 1613 2750 2783 2981 2228 2276
33 1553 1321 1607 2758 2771 2964 2230 2307
34 1548 1316 1605 2759 2761 2937 2221 2307
35 1551 1316 1606 2737 2771 2939 2223 2283
36 1555 1318 1609 2749 2753 2950 2217 2281
37 1568 1318 1617 2748 2770 2925 2225 2262
38 1561 1322 1618 2735 2765 2925 2228 2269
39 1559 1324 1617 2734 2756 2910 2231 2263
