0 1542 1319 1623 2738 2697 2712 2242 2244
1 1539 1319 1622 2737 2702 2720 2232 2246
2 1543 1320 1621 2736 2704 2714 2230 2255
3 1548 1317 1616 2741 2709 2716 2219 2243
4 1548 1306 1613 2738 2712 2718 2222 2244
5 1556 1320 1613 2743 2710 2719 2227 2250
6 1556 1321 1612 2737 2714 2723 2230 2244
7 1554 1327 1622 2736 2706 2724 2233 2242
8 1555 1336 1622 2744 2714 2724 2242 2223
9 1550 1336 1622 2734 2721 2721 2244 2215
10 1556 1341 1618 2742 2720 2720 2236 2215
11 1556 1334 1624 2739 2720 2725 2238 2204
12 1554 1344 1625 2742 2721 2735 2237 2220
13 1554 1342 1624 2743 2719 2733 2246 2213
14 1552 1344 1621 2747 2725 2734 2237 2220
15 1555 1343 1616 2739 2717 2728 2231 2228
16 1550 1332 1621 2734 2723 2732 2232 2234
17 1551 1339 1621 2733 2721 2735 2228 2249
18 1553 1336 1622 2742 2724 2733 2236 2237
19 1551 1342 1621 2748 2722 2740 2227 2240
20 1548 1333 1618 2742 2724 2732 2223 2239
21 1560 1336 1619 2740 2719 2737 2226 2239
22 1558 1339 1621 2736 2727 2739 2232 2251
23 1561 1333 1622 2740 2717 2737 2229 2230
24 1554 1336 1618 2754 2732 2738 2227 2229
25 1558 1338 1619 2745 2726 2735 2229 2226
26 1553 1337 1622 2738 2719 2739 2224 2224
27 1554 1333 1614 2740 2731 2741 2233 2235
28 1554 1336 1624 2736 2729 2736 2224 2215
29 1552 1331 1618 2748 2729 2744 2228 2222
30 1555 1331 1622 2744 2721 2745 2229 2221
31 1553 1330 1621 2742 2721 2744 2225 2223
32 1552 1331 1619 2736 2724 2738 2235 2240
33 1554 1334 1614 2746 2720 2745 2223 2222
34 1552 1331 1620 2740 2730 2744 2230 2228
35 1555 1329 1620 2743 2723 2749 2226 2234
36 1556 1326 1619 2743 2733 2744 2230 2235
37 1554 1336 1622 2743 2730 2743 2229 2252
38 1548 1331 1620 2739 2727 2750 2221 2231
39 1559 1331 1625 2743 2722 2754 2225 2240
40 1552 1334 1620 2745 2730 2750 2224 2243
41 1558 1337 1615 2744 2723 2759 2225 2242
42 1554 1329 1621 2740 2724 2765 2220 2256
43 1554 1336 1625 2746 2724 2756 2222 2235
44 1555 1334 1619 2745 2726 2758 2222 2237
45 1556 1338 1621 2746 2726 2759 2225 2237
46 1555 1336 1614 2740 2727 2767 2222 2232
47 1557 1333 1615 2735 2724 2767 2217 2242
48 1557 1334 1622 2742 2729 2773 2223 2224
