0 1563 1340 1615 2746 2728 2731 2239 2226
1 1565 1338 1609 2739 2721 2735 2234 2229
2 1555 1332 1608 2739 2724 2738 2235 2213
3 1561 1341 1608 2740 2724 2737 2235 2224
4 1563 1333 1605 2745 2721 2738 2239 2213
5 1561 1334 1619 2744 2719 2737 2239 2228
6 1564 1340 1616 2737 2717 2738 2233 2226
7 1553 1340 1615 2737 2714 2739 2237 2215
8 1561 1343 1615 2746 2717 2731 2238 2224
9 1562 1342 1611 2745 2716 2733 2225 2194
10 1564 1339 1608 2741 2722 2733 2233 2227
11 1559 1336 1616 2742 2720 2731 2236 2221
12 1555 1339 1618 2747 2721 2737 2234 2215
13 1562 1338 1612 2747 2720 2735 2237 2219
14 1561 1338 1616 2744 2717 2731 2237 2217
15 1564 1337 1615 2739 2721 2738 2233 2226
16 1565 1340 1612 2739 2722 2733 2236 2224
17 1566 1338 1612 2737 2723 2741 2233 2211
18 1562 1334 1613 2744 2720 2739 2242 2224
19 1558 1337 1613 2737 2721 2740 2231 2214
20 1570 1340 1617 2744 2721 2734 2236 2229
21 1567 1340 1617 2745 2716 2739 2237 2223
22 1565 1338 1617 2748 2723 2735 2238 2214
23 1558 1334 1619 2742 2721 2736 2234 2220
24 1564 1339 1618 2737 2723 2735 2235 2217
25 1559 1340 1615 2741 2720 2733 2234 2228
26 1569 1339 1614 2740 2725 2729 2236 2223
27 1561 1339 1612 2742 2725 2734 2238 2212
28 1563 1334 1614 2742 2721 2729 2234 2222
29 1563 1341 1615 2744 2727 2739 2235 2214
30 1560 1339 1609 2740 2719 2734 2235 2229
31 1560 1341 1616 2739 2722 2737 2238 2223
32 1559 1340 1616 2737 2723 2732 2238 2213
33 1557 1339 1619 2745 2729 2739 2236 2222
34 1557 1338 1611 2745 2719 2737 2236 2215
35 1557 1333 1615 2739 2724 2738 2236 2231
36 1564 1340 1617 2741 2728 2736 2237 2218
37 1559 1333 1614 2744 2726 2738 2236 2216
38 1555 1342 1616 2744 2723 2730 2233 2219
39 1562 1338 1616 2742 2729 2734 2237 2217
40 1566 1334 1618 2745 2722 2730 2234 2229
41 1564 1337 1614 2746 2721 2737 2242 2224
42 1566 1337 1607 2740 2717 2732 2234 2214
43 1561 1341 1609 2738 2719 2735 2236 2220
44 1562 1334 1617 2749 2727 2735 2236 2216
45 1551 1339 1615 2741 2729 2729 2240 2231
46 1566 1339 1616 2745 2727 2726 2240 2217
47 1564 1341 1616 2747 2720 2738 2235 2213
48 1560 1341 1615 2739 2721 2728 2238 2225
49 1549 1340 1616 2739 2721 2739 2235 2216
50 1552 1336 1613 2744 2720 2734 2242 2233
51 1552 1340 1612 2740 2723 2737 2232 2216
52 1555 1339 1616 2746 2721 2739 2238 2217
53 1562 1338 1619 2742 2725 2735 2235 2223
54 1564 1344 1616 2745 2723 2733 2240 2217
55 1562 1338 1618 2736 2723 2737 2237 2231
56 1568 1336 1618 2737 2728 2734 2237 2220
57 1565 1341 1617 2736 2717 2739 2235 2213
58 1561 1338 1616 2743 2724 2730 2235 2221
59 1561 1335 1614 2740 2727 2736 2237 2214
60 1559 1339 1613 2741 2720 2728 2234 2233
61 1554 1338 1611 2751 2729 2737 2238 2218
62 1563 1338 1616 2747 2719 2736 2235 2217
63 1567 1332 1616 2737 2722 2742 2237 2219
64 1563 1339 1613 2746 2721 2735 2241 2219
65 1567 1340 1619 2744 2723 2733 2232 2230
66 1568 1341 1613 2735 2721 2737 2238 2218
67 1567 1339 1614 2740 2727 2733 2236 2216
68 1566 1339 1616 2745 2718 2739 2240 2219
