0 1555 1338 1626 2742 2723 2731 2239 2230
1 1552 1339 1624 2739 2716 2731 2235 2213
2 1549 1328 1619 2745 2724 2737 2234 2214
3 1557 1336 1609 2739 2722 2736 2237 2221
4 1555 1342 1619 2746 2726 2740 2236 2215
5 1559 1330 1620 2741 2720 2735 2244 2231
6 1551 1339 1619 2736 2715 2731 2236 2217
7 1558 1341 1620 2737 2722 2732 2237 2215
8 1557 1340 1623 2733 2724 2730 2234 2221
9 1557 1339 1619 2747 2722 2739 2237 2218
10 1560 1340 1620 2742 2722 2728 2240 2232
11 1560 1338 1624 2731 2725 2735 2235 2217
12 1557 1340 1622 2743 2722 2734 2238 2216
13 1557 1332 1625 2735 2724 2735 2237 2222
14 1562 1338 1622 2741 2729 2731 2240 2218
15 1549 1337 1617 2740 2719 2734 2238 2232
16 1554 1332 1620 2737 2714 2729 2233 2216
17 1557 1340 1618 2738 2719 2734 2238 2217
18 1552 1344 1625 2747 2721 2727 2236 2219
19 1556 1337 1614 2744 2726 2730 2242 2220
20 1555 1334 1612 2742 2712 2738 2230 2229
21 1551 1339 1625 2743 2716 2728 2237 2218
22 1558 1334 1622 2739 2724 2737 2234 2214
23 1555 1337 1610 2742 2723 2737 2240 2219
24 1556 1341 1621 2744 2721 2729 2235 2216
25 1556 1333 1627 2745 2724 2739 2235 2232
26 1562 1330 1612 2743 2718 2735 2233 2213
27 1557 1333 1620 2746 2727 2731 2236 2214
28 1555 1335 1624 2737 2718 2735 2241 2220
29 1557 1334 1608 2739 2724 2735 2235 2217
30 1558 1338 1620 2737 2721 2735 2238 2232
31 1559 1341 1622 2733 2720 2736 2236 2214
32 1556 1339 1622 2741 2722 2734 2237 2215
33 1551 1336 1622 2736 2721 2733 2241 2220
34 1554 1338 1625 2742 2724 2736 2234 2217
35 1557 1340 1619 2742 2724 2734 2239 2233
36 1555 1334 1620 2738 2723 2734 2233 2215
37 1560 1336 1622 2745 2725 2737 2242 2218
38 1556 1339 1621 2750 2724 2731 2236 2217
39 1558 1340 1627 2744 2719 2740 2237 2220
40 1554 1344 1623 2747 2721 2734 2237 2231
41 1553 1338 1626 2738 2719 2734 2238 2216
42 1561 1338 1621 2742 2718 2732 2240 2217
43 1562 1338 1618 2741 2725 2735 2234 2219
44 1559 1334 1624 2737 2719 2736 2233 2215
45 1558 1339 1619 2742 2722 2736 2236 2232
46 1558 1340 1621 2743 2724 2736 2238 2209
47 1555 1334 1619 2745 2718 2735 2238 2216
48 1559 1339 1622 2744 2718 2741 2232 2212
49 1561 1337 1624 2739 2713 2735 2238 2217
50 1562 1341 1621 2743 2724 2733 2237 2228
51 1563 1340 1625 2746 2718 2736 2241 2214
52 1563 1335 1622 2736 2726 2736 2233 2215
53 1564 1337 1621 2742 2718 2732 2237 2219
54 1557 1340 1622 2738 2726 2732 2234 2216
55 1557 1338 1617 2743 2724 2731 2238 2229
56 1550 1336 1616 2737 2725 2732 2239 2217
57 1552 1336 1619 2741 2723 2735 2232 2219
58 1553 1334 1619 2745 2724 2731 2237 2218
59 1560 1337 1622 2750 2721 2735 2232 2217
60 1550 1339 1618 2740 2722 2740 2241 2233
61 1556 1337 1621 2738 2724 2736 2231 2212
62 1550 1339 1622 2737 2723 2739 2235 2220
63 1562 1336 1618 2743 2719 2733 2230 2215
64 1554 1332 1615 2743 2718 2729 2236 2217
65 1564 1336 1618 2736 2722 2741 2238 2231
66 1550 1342 1622 2742 2723 2735 2234 2214
67 1560 1342 1622 2740 2724 2734 2235 2218
68 1559 1340 1618 2745 2721 2737 2235 2221
69 1560 1336 1621 2738 2716 2725 2236 2223
70 1560 1336 1620 2742 2723 2735 2239 2237
71 1565 1338 1618 2738 2724 2733 2236 2215
72 1560 1339 1620 2745 2722 2731 2239 2223
73 1561 1342 1621 2746 2720 2736 2236 2220
74 1560 1344 1620 2749 2717 2733 2240 2220
75 1561 1334 1620 2743 2727 2735 2237 2229
76 1555 1339 1622 2735 2720 2735 2238 2212
77 1558 1339 1613 2739 2717 2730 2236 2215
78 1562 1337 1613 2738 2719 2733 2236 2208
79 1558 1334 1618 2743 2724 2734 2241 2217
80 1561 1342 1610 2746 2723 2735 2231 2225
81 1562 1337 1618 2744 2722 2735 2236 2213
82 1555 1338 1621 2745 2718 2732 2234 2219
83 1552 1335 1622 2742 2722 2731 2241 2217
84 1558 1337 1620 2745 2722 2734 2235 2225
85 1554 1337 1623 2734 2716 2736 2234 2231
86 1558 1337 1622 2737 2722 2734 2238 2216
87 1560 1338 1618 2744 2716 2727 2234 2218
88 1554 1338 1622 2746 2720 2738 2242 2218
89 1558 1339 1623 2739 2725 2726 2231 2218
90 1560 1330 1621 2735 2726 2724 2238 2228
91 1561 1341 1620 2736 2718 2728 2231 2207
92 1556 1341 1623 2742 2721 2734 2243 2217
93 1560 1335 1617 2740 2722 2736 2233 2212
94 1560 1335 1611 2742 2723 2732 2233 2220
95 1557 1336 1620 2733 2726 2730 2236 2227
96 1557 1335 1623 2734 2727 2731 2234 2212
97 1556 1335 1613 2743 2721 2735 2242 2219
98 1554 1341 1627 2736 2723 2733 2232 2220
99 1563 1334 1620 2746 2719 2734 2234 2222
100 1566 1336 1615 2732 2721 2731 2236 2231
101 1568 1334 1617 2733 2726 2737 2234 2210
102 1562 1337 1619 2743 2725 2735 2238 2219
103 1564 1340 1614 2744 2718 2735 2233 2211
104 1558 1338 1621 2739 2720 2730 2236 2220
105 1562 1335 1619 2743 2715 2735 2234 2224
106 1561 1336 1617 2738 2723 2729 2238 2210
107 1554 1336 1621 2738 2720 2738 2237 2217
108 1548 1339 1616 2741 2723 2738 2235 2217
109 1563 1336 1619 2741 2727 2735 2237 2223
110 1563 1337 1619 2744 2718 2735 2236 2227
111 1556 1338 1615 2741 2721 2733 2238 2212
112 1559 1337 1626 2747 2719 2733 2232 2220
113 1559 1336 1614 2736 2725 2730 2238 2217
114 1553 1338 1623 2736 2719 2727 2235 2224
115 1558 1339 1617 2737 2717 2735 2242 2228
116 1556 1340 1625 2745 2722 2736 2233 2215
117 1560 1340 1617 2742 2719 2726 2231 2226
118 1561 1341 1617 2740 2720 2731 2231 2213
119 1560 1337 1617 2735 2720 2730 2233 2225
120 1557 1337 1626 2739 2715 2731 2239 2227
121 1557 1338 1623 2737 2721 2729 2238 2213
122 1555 1336 1621 2746 2719 2729 2238 2215
123 1554 1339 1624 2736 2727 2732 2237 2213
124 1557 1339 1625 2737 2726 2731 2243 2222
