0 1564 1334 1621 2735 2717 2731 2236 2221
1 1558 1342 1609 2743 2727 2734 2241 2217
2 1553 1337 1616 2739 2724 2728 2232 2224
3 1554 1337 1614 2743 2726 2731 2235 2228
4 1555 1338 1613 2738 2716 2734 2233 2211
5 1554 1335 1611 2737 2715 2727 2239 2223
6 1547 1338 1614 2743 2720 2735 2236 2215
7 1555 1340 1621 2744 2727 2739 2233 2225
8 1559 1335 1615 2739 2724 2736 2237 2228
9 1548 1338 1619 2743 2719 2730 2233 2210
10 1555 1340 1616 2735 2719 2741 2240 2221
11 1553 1340 1610 2739 2721 2729 2235 2216
12 1550 1333 1621 2735 2717 2733 2235 2226
13 1556 1341 1618 2737 2720 2728 2234 2228
14 1558 1340 1617 2742 2718 2734 2233 2212
15 1549 1340 1616 2743 2722 2732 2241 2220
16 1559 1332 1609 2743 2721 2729 2236 2218
17 1561 1335 1618 2739 2725 2733 2234 2225
18 1559 1336 1617 2737 2724 2736 2237 2228
19 1553 1338 1604 2744 2721 2736 2238 2209
20 1552 1338 1616 2739 2724 2736 2233 2221
21 1556 1335 1618 2744 2724 2733 2234 2219
22 1559 1337 1612 2744 2719 2738 2231 2224
23 1560 1341 1613 2744 2724 2731 2235 2228
24 1558 1333 1620 2736 2721 2731 2240 2214
25 1561 1340 1617 2747 2727 2732 2232 2222
26 1555 1339 1619 2738 2724 2736 2232 2214
27 1566 1339 1615 2746 2730 2730 2234 2226
28 1562 1341 1616 2740 2723 2731 2238 2227
29 1555 1342 1615 2748 2719 2734 2236 2210
30 1558 1332 1617 2745 2726 2740 2234 2223
31 1557 1342 1615 2739 2714 2733 2236 2218
32 1557 1339 1616 2746 2723 2730 2233 2223
33 1550 1338 1617 2737 2715 2737 2242 2227
34 1554 1337 1608 2742 2719 2733 2236 2211
35 1556 1332 1616 2747 2723 2731 2235 2222
36 1556 1335 1618 2740 2719 2734 2237 2218
37 1559 1342 1615 2749 2725 2735 2234 2225
38 1558 1339 1614 2746 2717 2742 2239 2228
39 1561 1338 1610 2738 2723 2740 2233 2216
40 1557 1340 1618 2743 2723 2728 2234 2222
41 1562 1340 1616 2740 2712 2735 2235 2215
42 1549 1341 1613 2745 2726 2732 2237 2223
43 1558 1337 1617 2742 2722 2733 2236 2226
44 1547 1342 1621 2744 2727 2735 2235 2215
45 1558 1331 1607 2743 2721 2732 2234 2220
46 1553 1340 1617 2745 2721 2726 2234 2216
47 1558 1337 1618 2750 2716 2725 2239 2225
48 1557 1340 1620 2745 2724 2741 2233 2226
49 1557 1337 1621 2744 2721 2729 2237 2215
50 1558 1334 1614 2744 2726 2736 2235 2222
51 1555 1339 1614 2742 2722 2728 2237 2216
52 1547 1336 1615 2739 2719 2731 2236 2225
53 1555 1338 1616 2747 2725 2732 2233 2225
