0 1565 1338 1616 2749 2722 2736 2238 2219
1 1558 1335 1620 2747 2729 2740 2243 2216
2 1558 1340 1614 2744 2718 2734 2232 2218
3 1550 1332 1619 2743 2723 2733 2239 2230
4 1564 1336 1615 2741 2720 2727 2232 2210
5 1560 1334 1613 2737 2714 2732 2241 2222
6 1564 1336 1619 2746 2717 2738 2236 2213
7 1566 1338 1616 2744 2719 2730 2235 2223
8 1558 1330 1619 2744 2723 2735 2234 2225
9 1556 1340 1618 2741 2723 2733 2237 2214
10 1564 1336 1615 2744 2722 2729 2237 2218
11 1567 1340 1618 2744 2726 2733 2232 2202
12 1557 1339 1619 2738 2722 2731 2237 2220
13 1560 1340 1621 2742 2724 2737 2236 2225
14 1558 1337 1618 2739 2719 2731 2240 2210
15 1560 1337 1608 2741 2728 2734 2238 2223
16 1560 1334 1617 2742 2724 2729 2234 2214
17 1562 1333 1611 2744 2726 2735 2238 2226
18 1561 1340 1620 2735 2724 2730 2233 2223
19 1555 1339 1617 2746 2726 2727 2242 2211
20 1560 1338 1610 2745 2724 2738 2234 2221
21 1549 1339 1617 2742 2727 2735 2234 2216
22 1560 1339 1618 2736 2725 2730 2235 2224
23 1555 1332 1617 2744 2722 2737 2239 2224
24 1560 1331 1620 2748 2728 2732 2241 2213
25 1554 1330 1616 2742 2721 2741 2233 2222
26 1561 1332 1614 2747 2720 2727 2238 2215
27 1557 1334 1613 2735 2720 2735 2234 2225
28 1557 1336 1615 2744 2724 2734 2241 2222
29 1558 1337 1620 2739 2719 2735 2232 2213
30 1559 1342 1618 2743 2726 2731 2236 2223
31 1553 1341 1618 2749 2716 2731 2234 2213
32 1556 1337 1618 2741 2726 2737 2238 2230
33 1554 1337 1619 2746 2726 2741 2239 2216
34 1562 1338 1614 2741 2721 2731 2232 2213
35 1548 1341 1616 2742 2725 2733 2237 2224
36 1556 1341 1614 2738 2718 2731 2233 2211
37 1559 1337 1619 2739 2728 2730 2242 2229
38 1558 1328 1619 2743 2717 2735 2232 2216
39 1550 1338 1615 2735 2722 2731 2236 2215
40 1567 1336 1612 2748 2720 2737 2236 2220
41 1562 1336 1619 2740 2728 2738 2237 2216
42 1558 1338 1611 2739 2725 2734 2241 2227
43 1561 1337 1613 2743 2732 2729 2233 2218
44 1561 1335 1617 2737 2722 2731 2237 2215
45 1556 1336 1619 2745 2718 2740 2234 2222
